1775001600,1.33987,1.34999,1.33108,1.34666,1215199.64482549
1775016000,1.34747,1.36625,1.33507,1.35558,3422722.50002438
1775030400,1.35593,1.35778,1.34851,1.35429,1007416.63813747
1775044800,1.35403,1.35977,1.34500,1.35705,1794838.91163500
1775059200,1.35694,1.36780,1.34601,1.35007,3463046.41607608
1775073600,1.35028,1.35641,1.34230,1.34753,1579718.90469686
1775088000,1.34748,1.35653,1.30721,1.31277,3064132.23739828
1775102400,1.31263,1.32014,1.30525,1.31711,2037798.01488998
1775116800,1.31740,1.31740,1.29883,1.30000,1404470.20017984
1775131200,1.30000,1.30322,1.28012,1.29993,6486279.08649438
1775145600,1.29993,1.31184,1.29500,1.30722,2914412.03613136
1775160000,1.30769,1.32261,1.30472,1.32027,1876147.81035571
1775174400,1.31991,1.32374,1.30317,1.32100,2542477.71126985
1775188800,1.32119,1.32695,1.31427,1.31833,1755432.89279127
1775203200,1.31833,1.32394,1.30922,1.32008,1024149.92243373
1775217600,1.32020,1.33549,1.31469,1.31868,1853539.81881138
1775232000,1.31849,1.32500,1.31346,1.31771,1646649.72843152
1775246400,1.31733,1.32199,1.31263,1.31824,1739002.57600621
1775260800,1.31790,1.31895,1.31333,1.31589,616506.81186280
1775275200,1.31587,1.32047,1.31525,1.31585,168613.36574610
1775289600,1.31591,1.31625,1.30664,1.31160,699033.00118129
1775304000,1.31160,1.31577,1.30750,1.31251,1013332.98955246
1775318400,1.31260,1.32265,1.31082,1.31770,456317.72373051
1775332800,1.31770,1.31855,1.31325,1.31474,561666.84341745
1775347200,1.31538,1.31940,1.31063,1.31321,375317.58406190
1775361600,1.31311,1.31512,1.29551,1.29761,3921210.26275411
1775376000,1.29766,1.30345,1.29679,1.29859,579811.96579526
1775390400,1.29857,1.30527,1.27860,1.29640,1442328.52191168
1775404800,1.29650,1.30625,1.29635,1.30015,902403.69012644
1775419200,1.30012,1.33128,1.29696,1.32576,1749739.69528926
1775433600,1.32605,1.34828,1.32581,1.33730,1679579.77685638
1775448000,1.33730,1.34607,1.33581,1.34379,2635169.08200586
1775462400,1.34380,1.35665,1.33766,1.34956,3857415.88829692
1775476800,1.34956,1.35341,1.34100,1.35040,1661338.78470627
1775491200,1.35042,1.35303,1.33501,1.34172,2022685.70916331
1775505600,1.34085,1.34349,1.31200,1.32109,2258100.22667163
1775520000,1.32106,1.32564,1.31272,1.31686,697112.93292151
1775534400,1.31684,1.32036,1.30580,1.31265,874326.33828684
1775548800,1.31252,1.32450,1.30359,1.30632,2306652.73678789
1775563200,1.30630,1.31310,1.29401,1.29735,2039119.15696915
1775577600,1.29735,1.31560,1.29551,1.31387,2418712.53917412
1775592000,1.31466,1.39634,1.31365,1.37900,8438936.98072131
1775606400,1.37829,1.38300,1.36000,1.36981,2998943.27732798
1775620800,1.36994,1.38766,1.36909,1.37898,1751665.80713896
1775635200,1.37953,1.38652,1.37183,1.37800,1330055.01712705
1775649600,1.37800,1.38909,1.34531,1.35458,5237693.70650176
1775664000,1.35477,1.36353,1.34488,1.35211,2142346.16932233
1775678400,1.35158,1.35700,1.33932,1.34295,1923370.48371999
1775692800,1.34293,1.34293,1.32713,1.33109,1735740.84889204
1775707200,1.33109,1.33587,1.32673,1.33214,1583942.38039750
1775721600,1.33211,1.33957,1.32556,1.33010,1401515.75423485
1775736000,1.32979,1.35736,1.32227,1.35202,3789728.17692570
1775750400,1.35257,1.36048,1.34675,1.35574,6998458.17614160
1775764800,1.35596,1.36939,1.34129,1.34377,3242346.12874561
1775779200,1.34384,1.35032,1.34066,1.34137,1960497.82833298
1775793600,1.34146,1.34852,1.33618,1.33663,660709.72262731
1775808000,1.33710,1.34684,1.33515,1.34183,1579048.09080903
1775822400,1.34178,1.36100,1.33843,1.34768,2315753.61052359
1775836800,1.34808,1.36379,1.34769,1.36341,2172452.85128927
1775851200,1.36359,1.36609,1.35462,1.35690,1494014.67406318
1775865600,1.35690,1.35801,1.35035,1.35091,1251854.38121673
1775880000,1.35092,1.35259,1.34500,1.34699,984364.76620864
1775894400,1.34699,1.35017,1.34324,1.34631,713269.83912356
1775908800,1.34631,1.34958,1.34070,1.34660,1179381.20324242
1775923200,1.34651,1.37540,1.34631,1.37153,2996846.38641836
1775937600,1.37223,1.37317,1.35178,1.35505,3032485.69441159
1775952000,1.35503,1.35906,1.32500,1.33065,3479737.15479157
1775966400,1.33041,1.33231,1.32751,1.33087,1194753.45365431
1775980800,1.33011,1.33413,1.32722,1.33366,496641.68543589
1775995200,1.33366,1.33487,1.32000,1.32441,1725325.56852167
1776009600,1.32446,1.33460,1.32438,1.33164,620961.76419039
1776024000,1.33155,1.33969,1.32285,1.32472,1458316.89166924
1776038400,1.32497,1.33331,1.32354,1.32565,1158952.35501699
1776052800,1.32551,1.33724,1.32000,1.32556,1520048.25056189
1776067200,1.32557,1.33037,1.32326,1.32570,921096.88335194
1776081600,1.32573,1.34696,1.32340,1.33498,4415829.51714323
1776096000,1.33499,1.35626,1.33000,1.35416,2208726.18969345
1776110400,1.35400,1.38369,1.34448,1.37634,4056175.43973789
1776124800,1.37635,1.37737,1.36019,1.36750,2566876.17995423
1776139200,1.36778,1.37786,1.36077,1.36880,2352320.22914593
1776153600,1.36880,1.37640,1.36731,1.36950,2003170.39934000
1776168000,1.36951,1.39647,1.36584,1.37504,5247407.09763610
1776182400,1.37491,1.38133,1.35274,1.36131,2794048.62907618
1776196800,1.36136,1.36642,1.35547,1.36221,1541356.54798042
1776211200,1.36223,1.36716,1.35576,1.35820,1492558.78882449
1776225600,1.35786,1.36204,1.35103,1.35217,1236604.55132994
1776240000,1.35219,1.36469,1.35115,1.36364,1063651.17354463
1776254400,1.36362,1.38397,1.36142,1.37397,3317548.35296205
