1775001600,8.910,8.970,8.860,8.950,5965.57703802
1775016000,8.960,9.460,8.940,9.340,41887.42351931
1775030400,9.350,9.350,9.150,9.210,11569.61747488
1775044800,9.210,9.290,9.150,9.210,16685.67627433
1775059200,9.220,9.300,9.120,9.170,3584.86079216
1775073600,9.160,9.210,9.090,9.130,30518.54609214
1775088000,9.130,9.190,8.720,8.770,24755.58506578
1775102400,8.770,8.790,8.660,8.750,17446.25617689
1775116800,8.740,8.740,8.640,8.680,14115.51207957
1775131200,8.670,8.840,8.600,8.730,75650.86374526
1775145600,8.740,8.780,8.630,8.700,26182.70390029
1775160000,8.700,8.760,8.670,8.760,9849.36288824
1775174400,8.750,8.820,8.730,8.820,7823.66256738
1775188800,8.800,8.950,8.770,8.910,33566.25897965
1775203200,8.910,8.970,8.890,8.960,7716.23968314
1775217600,8.980,9.060,8.930,9.030,46554.86642109
1775232000,9.020,9.140,8.920,8.970,46758.97817610
1775246400,8.970,8.990,8.880,8.920,35176.49483332
1775260800,8.910,8.920,8.860,8.890,4179.03104607
1775275200,8.890,8.910,8.860,8.880,2932.47298011
1775289600,8.870,8.910,8.840,8.890,3180.66850697
1775304000,8.890,8.960,8.840,8.950,4819.26808550
1775318400,8.960,9.110,8.910,9.020,5683.72303054
1775332800,9.010,9.030,8.960,8.980,6151.68524178
1775347200,8.990,9.020,8.940,8.950,11171.83906174
1775361600,8.950,8.960,8.790,8.800,13792.05732615
1775376000,8.800,8.860,8.790,8.830,6533.00195859
1775390400,8.810,8.950,8.750,8.880,6868.98344042
1775404800,8.880,8.880,8.820,8.850,6240.20815817
1775419200,8.850,9.080,8.810,9.060,9209.90740165
1775433600,9.070,9.640,9.070,9.460,101481.96864611
1775448000,9.450,9.540,9.370,9.400,11796.89324971
1775462400,9.390,9.510,9.380,9.440,9818.32027526
1775476800,9.450,9.460,9.320,9.390,9225.50966028
1775491200,9.390,9.390,9.280,9.320,5490.34509253
1775505600,9.320,9.360,8.810,8.910,25474.89492881
1775520000,8.890,8.910,8.640,8.690,62351.88503051
1775534400,8.680,8.720,8.470,8.640,38919.09354237
1775548800,8.640,8.730,8.590,8.620,35403.24573485
1775563200,8.600,8.680,8.530,8.590,26038.44258656
1775577600,8.590,8.820,8.560,8.790,19370.77022542
1775592000,8.810,9.600,8.750,9.420,140457.12117353
1775606400,9.420,9.520,9.330,9.430,110189.08310244
1775620800,9.470,9.560,9.360,9.400,127029.66765908
1775635200,9.390,9.410,9.260,9.310,40504.83827828
1775649600,9.310,9.430,9.160,9.220,27159.10190279
1775664000,9.230,9.290,9.120,9.180,9227.41599020
1775678400,9.190,9.220,9.020,9.060,48004.00776589
1775692800,9.040,9.050,8.910,9.020,37436.92540803
1775707200,9.030,9.090,9.010,9.090,8371.49426753
1775721600,9.080,9.170,9.050,9.080,14678.34925027
1775736000,9.090,9.370,9.050,9.330,46562.50039711
1775750400,9.340,9.380,9.250,9.310,26005.95391955
1775764800,9.310,9.690,9.300,9.360,61260.67345875
1775779200,9.370,9.410,9.270,9.320,17635.86901372
1775793600,9.310,9.410,9.270,9.270,19946.62697977
1775808000,9.280,9.330,9.250,9.330,8098.31084616
1775822400,9.300,9.510,9.300,9.430,22324.56050261
1775836800,9.430,9.550,9.360,9.530,34539.39525463
1775851200,9.530,9.550,9.380,9.400,10458.02321496
1775865600,9.400,9.400,9.310,9.330,14974.44528247
1775880000,9.330,9.350,9.240,9.290,12644.05641866
1775894400,9.290,9.320,9.260,9.290,6403.32218430
1775908800,9.290,9.340,9.200,9.340,24377.87848071
1775923200,9.340,9.600,9.340,9.580,102834.29440996
1775937600,9.590,9.610,9.350,9.380,16896.46293190
1775952000,9.380,9.390,9.040,9.100,115155.79921888
1775966400,9.080,9.100,9.010,9.020,5499.79879309
1775980800,9.030,9.050,8.990,9.040,3071.09416851
1775995200,9.030,9.060,8.940,8.970,2985.25225150
1776009600,8.970,9.170,8.950,9.090,11000.68184704
1776024000,9.090,9.170,9.010,9.040,29380.08564129
1776038400,9.030,9.170,9.020,9.070,8175.90240561
1776052800,9.070,9.200,9.010,9.080,10408.91372505
1776067200,9.070,9.090,8.960,9.060,35582.33677968
1776081600,9.060,9.330,9.040,9.210,54480.08732040
1776096000,9.220,9.420,9.170,9.410,40020.24024211
1776110400,9.410,9.710,9.260,9.660,26075.62155821
1776124800,9.670,9.700,9.430,9.460,8866.84197039
1776139200,9.460,9.470,9.380,9.410,10484.43278329
1776153600,9.400,9.460,9.390,9.390,9174.05459348
1776168000,9.380,9.540,9.280,9.440,38257.77447997
1776182400,9.440,9.490,9.210,9.350,8783.35559161
1776196800,9.360,9.390,9.260,9.310,49513.54350755
1776211200,9.300,9.380,9.280,9.340,41072.89405635
1776225600,9.360,9.450,9.270,9.270,10229.83082911
