1775001600,1.1890,1.1930,1.1780,1.1910,43144.51652818
1775016000,1.1920,1.2270,1.1870,1.2190,297148.38734353
1775030400,1.2210,1.2220,1.2010,1.2120,47513.99556850
1775044800,1.2100,1.2290,1.1940,1.2070,322582.25123872
1775059200,1.2050,1.2150,1.1970,1.2010,159923.79510800
1775073600,1.1990,1.2030,1.1860,1.1900,65297.90230865
1775088000,1.1910,1.2050,1.1520,1.1570,188005.20922085
1775102400,1.1570,1.1660,1.1460,1.1660,53855.29672678
1775116800,1.1660,1.1660,1.1470,1.1530,52588.52828626
1775131200,1.1520,1.1710,1.1400,1.1570,527984.50139871
1775145600,1.1550,1.1640,1.1500,1.1580,11273.72781005
1775160000,1.1550,1.1630,1.1540,1.1620,31273.41164433
1775174400,1.1620,1.1780,1.1590,1.1770,73411.26878903
1775188800,1.1760,1.2100,1.1750,1.2040,42036.00124936
1775203200,1.2050,1.2280,1.2050,1.2250,26994.34255043
1775217600,1.2230,1.2280,1.2020,1.2060,90567.32119740
1775232000,1.2060,1.2120,1.1970,1.2060,67875.74379780
1775246400,1.2080,1.2230,1.2050,1.2090,398883.21233425
1775260800,1.2080,1.2240,1.2060,1.2220,34223.72630012
1775275200,1.2220,1.2330,1.2170,1.2320,35709.69757687
1775289600,1.2340,1.2370,1.2240,1.2320,46456.48012125
1775304000,1.2330,1.2660,1.2330,1.2620,348810.36879344
1775318400,1.2630,1.2870,1.2530,1.2690,281235.76535335
1775332800,1.2720,1.2720,1.2520,1.2570,49086.09845354
1775347200,1.2580,1.2650,1.2520,1.2610,39743.30785235
1775361600,1.2600,1.2700,1.2380,1.2400,481121.27381342
1775376000,1.2390,1.2490,1.2390,1.2470,53363.47473399
1775390400,1.2470,1.2620,1.2320,1.2490,87276.49922672
1775404800,1.2490,1.2510,1.2280,1.2320,18767.98826010
1775419200,1.2330,1.2510,1.2240,1.2470,152916.74835566
1775433600,1.2470,1.2750,1.2470,1.2740,164778.02570113
1775448000,1.2750,1.2800,1.2630,1.2690,43300.96852417
1775462400,1.2690,1.3000,1.2690,1.2960,210814.59027710
1775476800,1.2970,1.3010,1.2730,1.2800,70515.02012556
1775491200,1.2780,1.2840,1.2690,1.2740,14828.57371556
1775505600,1.2730,1.2790,1.2380,1.2500,143854.66686557
1775520000,1.2480,1.2500,1.2310,1.2390,56286.86806672
1775534400,1.2400,1.2400,1.2270,1.2370,35106.05340840
1775548800,1.2390,1.2550,1.2340,1.2360,88247.47140838
1775563200,1.2370,1.2470,1.2210,1.2360,142402.73874942
1775577600,1.2410,1.2660,1.2340,1.2620,24032.36699071
1775592000,1.2640,1.3400,1.2640,1.3100,233177.87420473
1775606400,1.3100,1.3100,1.2840,1.2990,68639.26144070
1775620800,1.2980,1.3530,1.2970,1.3500,240272.06188270
1775635200,1.3520,1.3780,1.3400,1.3600,153783.08450689
1775649600,1.3620,1.3920,1.3450,1.3500,86170.09493921
1775664000,1.3490,1.3670,1.3390,1.3430,59086.74303175
1775678400,1.3500,1.3540,1.3290,1.3310,52686.87428628
1775692800,1.3310,1.3410,1.3210,1.3300,229735.75662875
1775707200,1.3310,1.3550,1.3300,1.3490,177666.47638791
1775721600,1.3490,1.3490,1.3280,1.3310,35965.45331146
1775736000,1.3300,1.3900,1.3170,1.3810,267011.68876686
1775750400,1.3860,1.3900,1.3450,1.3630,375848.77043806
1775764800,1.3620,1.3870,1.3530,1.3670,81070.73562770
1775779200,1.3670,1.3770,1.3520,1.3570,243909.58554763
1775793600,1.3580,1.3760,1.3490,1.3560,81680.88081860
1775808000,1.3560,1.3840,1.3430,1.3590,136477.50947017
1775822400,1.3630,1.3940,1.3560,1.3770,136206.67708073
1775836800,1.3780,1.3800,1.3600,1.3760,67221.58737968
1775851200,1.3790,1.3810,1.3480,1.3620,138991.10055045
1775865600,1.3600,1.3660,1.3400,1.3550,33735.60536735
1775880000,1.3550,1.3550,1.3310,1.3410,96016.21569760
1775894400,1.3410,1.3510,1.3410,1.3490,38691.29382467
1775908800,1.3530,1.3700,1.3510,1.3690,31348.43681711
1775923200,1.3710,1.4220,1.3700,1.4090,133958.81009941
1775937600,1.4070,1.4270,1.3940,1.4040,120906.26534299
1775952000,1.4050,1.4050,1.3370,1.3450,108548.51230318
1775966400,1.3440,1.3450,1.3310,1.3360,49100.00556668
1775980800,1.3370,1.3410,1.3260,1.3330,20853.23552367
1775995200,1.3310,1.3530,1.3310,1.3390,58368.94649426
1776009600,1.3380,1.3660,1.3350,1.3520,26756.71334236
1776024000,1.3570,1.3680,1.3430,1.3460,155624.73381465
1776038400,1.3460,1.3890,1.3460,1.3700,159609.83677516
1776052800,1.3680,1.3970,1.3510,1.3870,216033.68068743
1776067200,1.3870,1.3950,1.3710,1.3800,160569.51234390
1776081600,1.3790,1.4080,1.3630,1.3760,148451.88032280
1776096000,1.3790,1.4140,1.3760,1.4100,176676.85511321
1776110400,1.4070,1.4210,1.3880,1.4200,392141.76263514
1776124800,1.4190,1.4230,1.4060,1.4100,134224.89640009
1776139200,1.4100,1.4350,1.3990,1.4340,59603.03651686
1776153600,1.4350,1.4400,1.4020,1.4030,99834.14027969
1776168000,1.4060,1.4150,1.3750,1.3880,155163.65824229
1776182400,1.3850,1.3880,1.3590,1.3700,83574.11023801
1776196800,1.3690,1.3750,1.3520,1.3560,30773.50912575
1776211200,1.3600,1.3700,1.3590,1.3660,13412.30315668
1776225600,1.3680,1.3720,1.3430,1.3440,102716.52149197
1776240000,1.3450,1.3840,1.3440,1.3820,27845.36037927
1776254400,1.3820,1.4020,1.3800,1.4000,82267.33574618
1776268800,1.4010,1.4160,1.3940,1.4120,69999.89134178
1776283200,1.4140,1.4200,1.3990,1.4090,196545.21361758
1776297600,1.4110,1.4300,1.4010,1.4250,51415.91610279
1776312000,1.4290,1.4420,1.4220,1.4310,63538.51588139
1776326400,1.4310,1.4320,1.3990,1.4070,73877.46790651
1776340800,1.4050,1.4170,1.3680,1.4110,154463.25367383
1776355200,1.4170,1.4350,1.3850,1.4350,166670.62855086
1776369600,1.4350,1.4410,1.4180,1.4340,46645.66314958
1776384000,1.4350,1.4350,1.4060,1.4110,91067.55646510
1776398400,1.4130,1.4290,1.3950,1.4260,237626.79353183
1776412800,1.4270,1.4330,1.3710,1.3960,223316.93823691
1776427200,1.3930,1.4420,1.3910,1.4140,184193.81665530
1776441600,1.4130,1.4310,1.4110,1.4270,266702.18169451
1776456000,1.4260,1.4270,1.4050,1.4100,87799.02396598
1776470400,1.4080,1.4100,1.3920,1.3990,37713.41209396
1776484800,1.4000,1.4210,1.3990,1.4180,26932.47545740
1776499200,1.4190,1.4200,1.3860,1.3920,103671.86786109
1776513600,1.3910,1.3930,1.3700,1.3790,112251.41889385
1776528000,1.3750,1.3840,1.3520,1.3590,58921.19850455
1776542400,1.3550,1.3590,1.3400,1.3440,145001.11265177
1776556800,1.3430,1.3480,1.3300,1.3420,310079.20430162
1776571200,1.3430,1.3570,1.3270,1.3340,46655.91076883
1776585600,1.3350,1.3600,1.3310,1.3600,51952.05624372
1776600000,1.3600,1.3890,1.3520,1.3640,128383.13555787
1776614400,1.3640,1.3670,1.3460,1.3620,78705.99361111
1776628800,1.3590,1.3590,1.3230,1.3260,31471.21854085
1776643200,1.3290,1.3600,1.3290,1.3580,228001.09007321
1776657600,1.3600,1.3640,1.3380,1.3500,107245.21431809
1776672000,1.3490,1.3590,1.3400,1.3510,98111.02863265
1776686400,1.3470,1.3640,1.3360,1.3500,69387.00100000
1776700800,1.3530,1.3700,1.3460,1.3600,14979.99482334
1776715200,1.3600,1.3740,1.3560,1.3630,18151.09130831
1776729600,1.3640,1.3720,1.3500,1.3550,101625.03635454
1776744000,1.3550,1.3820,1.3540,1.3810,97571.50775268
1776758400,1.3780,1.3970,1.3770,1.3920,82212.29511967
1776772800,1.3950,1.3950,1.3660,1.3760,61877.81572007
1776787200,1.3770,1.3820,1.3510,1.3570,58851.63530159
1776801600,1.3560,1.3920,1.3560,1.3860,70827.42814940
1776816000,1.3880,1.4040,1.3760,1.4040,43483.21920379
1776830400,1.4050,1.4160,1.4000,1.4110,84310.21401218
1776844800,1.4140,1.4270,1.4130,1.4230,26021.06723726
1776859200,1.4250,1.4320,1.4120,1.4250,52138.08998857
1776873600,1.4250,1.4250,1.4060,1.4170,46843.26430982
1776888000,1.4160,1.4170,1.4000,1.4000,108353.60403793
1776902400,1.4030,1.4080,1.3770,1.3800,48146.82447755
1776916800,1.3790,1.3920,1.3770,1.3860,18640.66036313
1776931200,1.3860,1.3920,1.3720,1.3910,32406.83221069
1776945600,1.3900,1.4100,1.3850,1.4090,10611.38593688
1776960000,1.4100,1.4140,1.3790,1.3930,97637.49295511
1776974400,1.3930,1.4090,1.3930,1.4070,91356.28346322
1776988800,1.4060,1.4130,1.3990,1.4070,8318.09911114
1777003200,1.4070,1.4200,1.4030,1.4110,152274.56509428
1777017600,1.4100,1.4260,1.4050,1.4200,19392.37651527
1777032000,1.4210,1.4360,1.4080,1.4300,190367.42138563
1777046400,1.4310,1.4380,1.4120,1.4170,195129.10210086
1777060800,1.4170,1.4210,1.4100,1.4120,117834.01750070
1777075200,1.4110,1.4200,1.4100,1.4200,64171.36850425
1777089600,1.4190,1.4230,1.4140,1.4190,19471.80186543
1777104000,1.4170,1.4210,1.4060,1.4080,28745.17360592
1777118400,1.4070,1.4110,1.4010,1.4020,14311.04104009
1777132800,1.4030,1.4050,1.3890,1.3910,42532.76128190
1777147200,1.3920,1.4050,1.3920,1.4030,6009.93446745
1777161600,1.4020,1.4020,1.3890,1.3930,10965.38632791
1777176000,1.3960,1.4110,1.3950,1.4110,10521.91197706
1777190400,1.4090,1.4130,1.4040,1.4040,20196.03957783
1777204800,1.4060,1.4060,1.3850,1.3890,196902.40002859
1777219200,1.3910,1.3950,1.3840,1.3910,85317.13262319
1777233600,1.3910,1.3980,1.3810,1.3950,53218.08613185
1777248000,1.3950,1.4120,1.3940,1.4060,16886.50876162
1777262400,1.4050,1.4060,1.3680,1.3730,71050.76952515
1777276800,1.3710,1.3800,1.3670,1.3760,14144.11432540
1777291200,1.3770,1.3780,1.3470,1.3490,247442.39761038
1777305600,1.3480,1.3580,1.3420,1.3450,68620.30043410
1777320000,1.3460,1.3650,1.3460,1.3640,7350.13356241
1777334400,1.3610,1.3630,1.3520,1.3610,15858.30514499
1777348800,1.3580,1.3670,1.3400,1.3500,181843.73255298
1777363200,1.3520,1.3530,1.3430,1.3430,18688.76723904
1777377600,1.3460,1.3600,1.3300,1.3340,80474.56002983
1777392000,1.3340,1.3530,1.3310,1.3490,48335.01907826
1777406400,1.3500,1.3550,1.3440,1.3460,139021.63605778
1777420800,1.3470,1.3650,1.3450,1.3640,20715.12146131
1777435200,1.3650,1.3720,1.3620,1.3630,10710.53436319
1777449600,1.3620,1.3720,1.3540,1.3560,38904.45833864
1777464000,1.3560,1.3560,1.3150,1.3190,181931.58406256
1777478400,1.3200,1.3270,1.2920,1.3120,173766.40040848
1777492800,1.3130,1.3270,1.3120,1.3260,106338.65545873
1777507200,1.3290,1.3420,1.3220,1.3300,21967.77270126
1777521600,1.3280,1.3280,1.3160,1.3280,14806.49725068
1777536000,1.3290,1.3310,1.3190,1.3250,127508.74369817
1777550400,1.3250,1.3290,1.3070,1.3110,24852.28444147
1777564800,1.3120,1.3130,1.3020,1.3020,29507.90069125
1777579200,1.3010,1.3040,1.2890,1.2960,402609.59181628
1777593600,1.2970,1.3170,1.2930,1.3090,33873.44082659
1777608000,1.3090,1.3120,1.2940,1.2970,13855.88632735
1777622400,1.2970,1.3020,1.2930,1.2960,36161.15367311
1777636800,1.2980,1.3110,1.2880,1.2940,113024.35865186
1777651200,1.2950,1.2970,1.2850,1.2920,42372.22655328
1777665600,1.2930,1.2930,1.2790,1.2890,26559.93561890
1777680000,1.2890,1.2990,1.2860,1.2970,192289.31541316
1777694400,1.2980,1.2980,1.2860,1.2900,23868.45500997
1777708800,1.2890,1.2940,1.2780,1.2820,33425.49226299
1777723200,1.2830,1.2890,1.2790,1.2870,94779.09260291
1777737600,1.2880,1.3000,1.2870,1.2920,16867.40562724
1777752000,1.2920,1.3040,1.2910,1.2990,82524.65322262
1777766400,1.2990,1.3030,1.2760,1.2840,13765.94443099
1777780800,1.2820,1.2860,1.2750,1.2800,9961.27495905
1777795200,1.2800,1.2820,1.2660,1.2780,85180.95106463
1777809600,1.2770,1.2800,1.2690,1.2710,96290.79341127
1777824000,1.2740,1.2780,1.2690,1.2780,29704.13202704
1777838400,1.2790,1.2860,1.2690,1.2760,257931.29509658
1777852800,1.2730,1.3000,1.2630,1.2970,116624.02283183
1777867200,1.2980,1.3120,1.2810,1.2830,71875.19451258
1777881600,1.2830,1.2840,1.2450,1.2510,56803.41220801
1777896000,1.2520,1.2820,1.2470,1.2680,90812.49510309
1777910400,1.2700,1.2820,1.2620,1.2760,36708.15315587
1777924800,1.2750,1.2860,1.2560,1.2620,99756.75368536
1777939200,1.2620,1.2750,1.2580,1.2750,290029.26556236
1777953600,1.2740,1.2800,1.2710,1.2730,29385.18693721
1777968000,1.2740,1.2810,1.2700,1.2780,82248.46488046
1777982400,1.2800,1.2940,1.2740,1.2740,67775.60811935
1777996800,1.2740,1.2910,1.2640,1.2900,46605.48281907
1778011200,1.2920,1.3170,1.2890,1.2970,88216.18928856
1778025600,1.2970,1.3200,1.2890,1.3200,100084.15778148
1778040000,1.3190,1.3610,1.3070,1.3560,398221.42948612
1778054400,1.3610,1.4810,1.3580,1.4810,736664.78043523
1778068800,1.4820,1.5170,1.4320,1.5090,351781.67525757
1778083200,1.5110,1.5260,1.4930,1.5070,229094.53154605
1778097600,1.5060,1.5450,1.4760,1.4900,377544.48651261
1778112000,1.4890,1.5010,1.4640,1.4880,143858.09792065
1778126400,1.4880,1.5270,1.4820,1.5040,221468.66384368
1778140800,1.5040,1.5040,1.4660,1.4750,49036.15267787
1778155200,1.4750,1.5050,1.4680,1.4840,401133.03889150
1778169600,1.4830,1.4900,1.4550,1.4580,418296.76978544
1778184000,1.4590,1.4730,1.4530,1.4680,71034.86089103
1778198400,1.4710,1.4850,1.4610,1.4830,86463.85737342
1778212800,1.4860,1.5370,1.4790,1.5340,249052.49916362
1778227200,1.5330,1.5800,1.5120,1.5520,302924.15711774
1778241600,1.5510,1.5880,1.5220,1.5860,187070.49918557
1778256000,1.5820,1.5820,1.5380,1.5670,186377.97512742
1778270400,1.5700,1.6040,1.5680,1.5990,225049.33890151
1778284800,1.5990,1.6170,1.5820,1.6010,190540.38664889
1778299200,1.6010,1.6050,1.5680,1.5770,94702.47318747
1778313600,1.5810,1.5900,1.5650,1.5900,36796.03130089
1778328000,1.5900,1.5920,1.5530,1.5560,179945.51093898
