1735689600,4.905,4.985,4.905,4.934,46555.984756859994
1735704000,4.92,4.992,4.92,4.96,21871.43694626
1735718400,4.959,4.997,4.877,4.977,17308.20184302
1735732800,4.979,5.095,4.979,5.088,46064.02941112997
1735747200,5.095,5.32,5.048,5.242,82344.33070976997
1735761600,5.251,5.348,5.174,5.276,120988.82739048002
1735776000,5.28,5.375,5.269,5.352,33005.43158687998
1735790400,5.352,5.426,5.331,5.426,28456.094680040005
1735804800,5.427,5.558,5.408,5.5,49644.19112736994
1735819200,5.509,5.535,5.41,5.425,39830.532719920004
1735833600,5.438,5.474,5.387,5.397,27271.45894870003
1735848000,5.412,5.441,5.379,5.436,31169.80354737
1735862400,5.438,5.5,5.391,5.492,71080.30757962
1735876800,5.479,5.522,5.437,5.445,8967.280224010005
1735891200,5.435,5.682,5.435,5.682,40363.95001083998
1735905600,5.683,5.808,5.644,5.806,78026.76590617995
1735920000,5.802,5.82,5.733,5.763,50707.21728141
1735934400,5.761,5.816,5.708,5.816,21100.864547090016
1735948800,5.819,5.85,5.737,5.85,12081.758161550004
1735963200,5.844,5.865,5.784,5.859,19481.94568393999
1735977600,5.845,5.845,5.741,5.761,18412.558032440003
1735992000,5.778,5.926,5.732,5.76,88064.12296535999
1736006400,5.759,5.866,5.759,5.847,14299.757681049996
1736020800,5.84,5.889,5.786,5.794,26477.414661900002
1736035200,5.79,5.816,5.744,5.774,13818.321648460002
1736049600,5.788,5.834,5.776,5.793,16389.939537310005
1736064000,5.768,5.768,5.662,5.705,20744.34050493999
1736078400,5.7,5.742,5.626,5.74,10698.658073229997
1736092800,5.743,5.829,5.724,5.828,42619.85305680001
1736107200,5.833,5.981,5.793,5.905,50265.17850846004
1736121600,5.906,5.979,5.781,5.977,91532.15230256983
1736136000,5.97,5.971,5.844,5.901,21460.417524040025
1736150400,5.895,5.934,5.826,5.926,21252.301754290016
1736164800,5.934,6.046,5.858,6.046,72358.92792282
1736179200,6.047,6.228,5.993,6.03,110261.33022317995
1736193600,6.036,6.067,5.939,6.022,26736.23048056001
1736208000,5.995,6.014,5.909,5.95,27357.345112009974
1736222400,5.954,6.012,5.921,5.961,10678.639725599993
1736236800,5.967,5.999,5.823,5.853,50598.903184600065
1736251200,5.858,5.922,5.511,5.593,104621.54133489999
1736265600,5.566,5.619,5.394,5.412,83127.96818812998
1736280000,5.396,5.456,5.35,5.367,39287.92905836
1736294400,5.374,5.445,5.247,5.274,57718.51761533004
1736308800,5.288,5.304,5.07,5.177,41930.57055338997
1736323200,5.167,5.245,5.113,5.148,26689.14968874998
1736337600,5.15,5.199,5.085,5.133,26013.96586217001
1736352000,5.132,5.159,4.868,5.063,121632.77247220991
1736366400,5.063,5.183,5.025,5.156,20371.22986128001
1736380800,5.149,5.213,5.09,5.101,28323.056047159986
1736395200,5.11,5.114,4.955,4.969,18895.857578250056
1736409600,4.971,5.06,4.944,4.993,45395.20518160019
1736424000,4.989,5.129,4.84,5.095,113056.97639486006
1736438400,5.087,5.118,4.923,4.923,95480.29068305004
1736452800,4.932,5.003,4.864,4.978,57004.7117408
1736467200,4.989,5.07,4.987,5.052,13798.066747080005
1736481600,5.049,5.149,5.017,5.114,16409.91175704
1736496000,5.122,5.142,5.073,5.105,59527.14075724001
1736510400,5.107,5.112,4.885,5.024,78402.67712192993
1736524800,5.0,5.128,4.949,5.082,20999.262172290008
1736539200,5.081,5.101,5.04,5.084,15751.172833240007
1736553600,5.088,5.11,5.025,5.037,3541.5502863900006
1736568000,5.043,5.071,4.999,5.03,54916.20626024001
1736582400,5.03,5.066,4.987,5.066,13554.772273969995
1736596800,5.07,5.07,5.001,5.015,25583.58430641
1736611200,5.015,5.043,5.001,5.01,20738.241209050007
1736625600,5.016,5.158,5.016,5.082,45681.60825705
1736640000,5.084,5.1,5.055,5.075,14956.986592740017
1736654400,5.109,5.12,5.041,5.056,31286.22221954999
1736668800,5.066,5.072,4.954,5.018,21780.47361362002
1736683200,5.011,5.076,5.011,5.069,12014.392229510006
1736697600,5.077,5.082,5.006,5.018,17150.10061355001
