1735689600,35.66,36.13,35.54,35.55,5753.973639369992
1735704000,35.52,35.68,35.29,35.55,3640.0539067600016
1735718400,35.55,35.62,34.86,35.46,7330.51010808998
1735732800,35.52,36.43,35.47,36.39,10100.339536799986
1735747200,36.44,37.25,35.99,37.05,18402.68983953
1735761600,37.2,37.92,37.18,37.66,37436.56342832006
1735776000,37.81,38.6,37.78,38.45,39811.17999787
1735790400,38.43,39.15,38.43,38.8,20287.071358570047
1735804800,38.82,40.48,38.82,40.33,36324.448354750166
1735819200,40.43,40.55,39.19,39.35,37437.21106498006
1735833600,39.39,39.8,38.92,38.93,7792.544174719996
1735848000,38.97,39.3,38.77,39.24,5420.081789770001
1735862400,39.25,39.89,38.91,39.87,17476.512584270007
1735876800,39.8,40.21,39.33,39.39,18536.46308928
1735891200,39.4,41.28,39.39,41.27,16951.721441210007
1735905600,41.28,42.0,40.96,41.92,94226.59798307988
1735920000,41.89,42.14,41.55,41.95,61654.11387350993
1735934400,41.97,42.02,41.44,41.89,24724.700381189996
1735948800,41.91,42.33,41.49,41.86,32245.009532570017
1735963200,41.87,42.02,41.55,41.98,6429.921077230005
1735977600,41.98,41.98,41.25,41.38,7103.248709170006
1735992000,41.45,42.15,40.89,41.1,19380.010290839975
1736006400,41.08,42.07,41.0,41.98,22583.20898806001
1736020800,41.98,42.88,41.91,42.65,37272.284870099975
1736035200,42.66,42.86,41.87,42.25,7447.051014180008
1736049600,42.25,42.77,42.2,42.38,14165.476313980005
1736064000,42.3,42.31,41.42,41.76,7839.489711510021
1736078400,41.66,41.97,41.22,41.77,12060.603705049989
1736092800,41.77,42.47,41.71,42.36,13298.099953350007
1736107200,42.37,43.16,42.25,43.09,33482.788597820036
1736121600,43.11,43.62,42.07,43.62,65146.46313445026
1736136000,43.63,43.95,43.21,43.22,12011.430603929995
1736150400,43.21,44.52,43.2,44.22,34824.02597675004
1736164800,44.22,44.88,43.4,44.76,27106.15441159993
1736179200,44.76,45.2,43.66,44.33,47255.961085730116
1736193600,44.33,44.48,43.72,44.08,2722.2083603899973
1736208000,44.07,44.57,43.61,43.95,8014.233146010004
1736222400,43.89,44.15,43.47,43.78,14052.946876670012
1736236800,43.81,44.07,42.9,43.1,18885.556971420006
1736251200,43.1,43.19,40.28,40.9,59512.16730238022
1736265600,40.84,41.26,39.74,39.82,37965.22612920003
1736280000,39.79,40.3,39.17,39.17,8944.928630880002
1736294400,39.17,39.88,38.7,38.9,9173.592529549996
1736308800,38.89,39.09,37.59,38.38,10415.768293259993
1736323200,38.38,39.18,37.89,38.17,16291.705282829982
1736337600,38.13,38.59,37.76,38.15,12667.241692009991
1736352000,38.16,38.16,36.17,37.21,29968.344471830067
1736366400,37.17,37.81,36.72,37.41,32080.61063868
1736380800,37.41,37.88,36.89,37.04,7912.357398830004
1736395200,37.05,37.18,36.18,36.3,10764.149426960008
1736409600,36.3,36.99,36.27,36.71,4439.091103279997
1736424000,36.62,37.41,35.58,37.26,10539.683034310023
1736438400,37.24,37.4,35.91,36.01,4483.088233349998
1736452800,36.02,36.48,35.52,36.18,13415.944216000024
1736467200,36.21,36.89,36.21,36.88,7165.83850807
1736481600,36.9,37.88,36.73,37.66,6575.839465250001
1736496000,37.67,37.85,37.37,37.5,10299.535109909986
1736510400,37.53,37.72,36.15,36.6,15400.406892149953
1736524800,36.59,37.41,35.95,36.96,8671.639715149991
1736539200,36.92,36.92,36.43,36.69,6994.92797116
1736553600,36.71,36.79,36.08,36.12,2374.97912742
1736568000,36.14,36.67,36.04,36.41,3189.50225994
1736582400,36.42,36.91,36.18,36.81,2798.6603695000003
1736596800,36.82,36.83,36.3,36.39,2271.0241513900005
1736611200,36.42,36.61,36.28,36.48,10258.648791369986
1736625600,36.48,37.73,36.39,37.11,10655.539906759992
1736640000,37.11,37.27,36.81,37.05,1956.8465345700004
1736654400,37.07,37.16,36.57,36.82,1271.642813610001
1736668800,36.82,36.89,36.39,36.72,1489.0738235099989
1736683200,36.67,37.5,36.64,37.45,2470.57102204
1736697600,37.46,37.58,36.79,36.81,1926.8195564199993
1736712000,36.79,36.9,36.09,36.56,3486.6058332999987
1736726400,36.53,37.3,35.18,35.4,12391.138696470001
1736740800,35.32,35.87,34.69,35.02,6897.773627979988
1736755200,35.03,35.05,33.34,33.35,16880.933647719965
1736769600,33.38,34.73,32.73,34.44,27408.572379729845
1736784000,34.4,34.5,33.13,33.82,7468.978178040004
1736798400,33.76,35.41,33.55,35.3,40707.279817739945
1736812800,35.3,35.46,35.01,35.17,3335.496199280002
1736827200,35.19,35.68,35.19,35.24,2745.8108451100006
1736841600,35.24,36.35,35.24,35.92,13052.221472139985
