1727740800,4.79774,4.972761,4.778063,4.931253,10.91
1727755200,4.931253,4.976418,4.925951,4.956741,22.99
1727769600,4.956741,4.988813,4.917765,4.959551,5.67
1727784000,4.959551,5.012038,4.954186,4.994425,22.18
1727798400,4.994425,4.994456,4.919698,4.931604,12.82
1727812800,4.931604,4.956276,4.728432,4.739309,23.58
1727827200,4.79774,4.910875,4.774396,4.898135,21.83
1727841600,4.898135,4.979846,4.853312,4.930148,20.78
1727856000,4.930148,4.974467,4.883162,4.969366,20.0
1727870400,4.969366,4.986587,4.809949,4.840996,13.78
1727884800,4.840996,4.880644,4.700459,4.731196,19.82
1727899200,4.731196,4.734381,4.706133,4.723861,20.01
1727913600,4.801648,4.809385,4.713888,4.732791,23.46
1727928000,4.732791,4.740582,4.71772,4.718146,15.21
1727942400,4.718146,4.782241,4.704413,4.764649,20.68
1727956800,4.764649,4.776307,4.611181,4.670183,12.45
1727971200,4.670183,4.773822,4.648143,4.764828,18.47
1727985600,4.764828,4.804325,4.754353,4.78547,4.16
1728000000,4.809414,4.892443,4.801374,4.868908,9.22
1728014400,4.868908,4.888698,4.827075,4.843593,20.09
1728028800,4.843593,4.922047,4.787872,4.899573,4.97
1728043200,4.899573,4.920872,4.850233,4.916421,13.08
1728057600,4.916421,5.000582,4.87758,4.992259,8.62
1728072000,4.992259,5.003373,4.915843,4.925106,5.86
1728086400,4.819972,4.840712,4.767637,4.77629,19.68
1728100800,4.77629,4.834888,4.774687,4.804881,13.1
1728115200,4.804881,5.057243,4.792449,5.022255,23.92
1728129600,5.022255,5.037323,4.824515,4.824713,5.31
1728144000,4.824713,4.916377,4.806963,4.914022,10.16
1728158400,4.914022,4.920249,4.651008,4.654034,21.78
1728172800,4.819991,4.825952,4.745994,4.808403,15.77
1728187200,4.808403,4.81525,4.655217,4.669433,6.11
1728201600,4.669433,4.717945,4.446948,4.472224,15.79
1728216000,4.472224,4.717264,4.464784,4.672283,8.6
1728230400,4.672283,4.884893,4.670109,4.871813,17.63
1728244800,4.871813,4.994871,4.853085,4.967727,17.39
1728259200,4.829284,5.025858,4.810306,5.016399,20.07
1728273600,5.016399,5.034617,4.830248,4.852625,8.81
1728288000,4.852625,4.876182,4.816159,4.822365,23.86
1728302400,4.822365,4.830202,4.741627,4.761668,7.66
1728316800,4.761668,4.845244,4.733389,4.833941,4.98
1728331200,4.833941,4.921676,4.817403,4.901078,5.67
1728345600,4.839398,5.007058,4.827249,4.988567,18.08
1728360000,4.988567,4.999942,4.836554,4.841448,16.46
1728374400,4.841448,4.967246,4.79288,4.956414,6.99
1728388800,4.956414,4.962677,4.797863,4.798926,5.83
1728403200,4.798926,4.841663,4.752431,4.83331,7.92
1728417600,4.83331,4.890136,4.80713,4.879111,16.77
1728432000,4.84196,4.864859,4.716078,4.721858,9.57
1728446400,4.721858,4.819398,4.716578,4.79453,9.3
1728460800,4.79453,4.933328,4.793612,4.917439,19.53
1728475200,4.917439,4.941568,4.877635,4.884762,13.06
1728489600,4.884762,4.924829,4.871334,4.923825,15.62
1728504000,4.923825,4.974836,4.791312,4.805417,18.17
1728518400,4.85324,4.873827,4.683406,4.709363,19.93
1728532800,4.709363,4.71062,4.625656,4.626945,12.99
1728547200,4.626945,4.762643,4.621651,4.737051,16.84
1728561600,4.737051,4.865586,4.708332,4.863152,14.04
1728576000,4.863152,5.149155,4.837709,5.099734,11.94
1728590400,5.099734,5.141207,4.760507,4.774035,12.38
1728604800,4.86092,4.890957,4.798203,4.837832,3.41
1728619200,4.837832,4.850172,4.782065,4.803666,16.16
1728633600,4.803666,4.874094,4.763311,4.847453,22.44
1728648000,4.847453,4.86112,4.686886,4.698014,9.33
1728662400,4.698014,4.712374,4.680684,4.691664,3.28
