1767225600,87500.2,87905,87500.1,87679.2,98.7604
1767240000,87679.4,87698.3,87400,87453.7,114.3047
1767254400,87453.7,87879.8,87453.6,87866.7,116.5762
1767268800,87866.7,88000,87700,87923.5,536.6139
1767283200,87923.5,88382.4,87776.1,88245.9,144.0966
1767297600,88250.9,88779.3,88143.8,88731.8,147.2116
1767312000,88730,88991.4,88273.3,88827.1,153.8667
1767326400,88827.2,88950,88462.4,88739.4,104.6901
1767340800,88739.5,89806.9,88713.1,89402.1,281.429
1767355200,89402.1,90042.4,88389.2,89324.3,407.6055
1767369600,89324.4,90900,89115,89852.9,721.6222
1767384000,89852.9,90346.6,89582.6,89934,232.6693
1767398400,89934,90348.4,89933.3,90282.1,77.071
1767412800,90282.2,90424.2,89300,89558.3,134.0522
1767427200,89558.4,89926.5,89395.3,89703.2,250.7673
1767441600,89703.2,90175.1,89582.5,89923.9,247.0345
1767456000,89923.9,90150,89864,90055.4,169.888
1767470400,90055.5,90677.5,90000,90590.1,234.1975
1767484800,90590.1,91524.9,90590,91199.4,213.9686
1767499200,91199.4,91768.3,91136.5,91476.2,183.9394
1767513600,91476.2,91550,91132.3,91252,136.8634
1767528000,91252.1,91361.6,91000,91288.6,117.3958
1767542400,91288.7,91392,90804.1,91116.6,99.1761
1767556800,91116.7,91522.8,91106.4,91507,91.7405
1767571200,91507,93333,91489.5,92835.8,630.1868
1767585600,92835.8,92896.2,92121.8,92475.2,154.3646
1767600000,92475.2,93092.8,92282,93049.5,144.8183
1767614400,93049.6,93975.8,92369.9,93937,345.3094
1767628800,93937.1,94500,93250,94288.1,494.4755
1767643200,94288.2,94783.9,93817.4,93866.9,301.4983
1767657600,93866.9,94164.9,93525.2,93754.9,148.9922
1767672000,93755,93965.1,93122.1,93215.3,111.8252
1767686400,93215.4,93862.5,93152.3,93794.1,103.1336
1767700800,93794.1,94401.8,93280.8,93591.8,388.0422
1767715200,93591.8,93715.5,91230.8,92061.7,841.8691
1767729600,92048.6,93771.6,92045.8,93711.8,328.3292
1767744000,93711.8,93712.5,92201,92736.8,184.5247
1767758400,92736.8,92842.1,92455,92789,65.0826
1767772800,92789.1,92869.3,91550,92031.8,189.4953
1767787200,92021.9,92188.2,90963.6,91266.7,381.3519
1767801600,91266.8,91720.4,90591.9,91094.6,460.7084
1767816000,91087.3,91368.7,90673.5,91273.3,178.4865
1767830400,91273.3,91584.7,90500,90701.5,171.7419
1767844800,90701.5,91045.8,89507.4,90424.2,255.7141
1767859200,90424.2,90629.1,89683.4,90096.8,223.6146
1767873600,90096.8,90722.4,89225,90711.4,359.2306
1767888000,90706.9,91367.7,90229.4,90846.8,279.1219
1767902400,90846.8,91401.8,90475.6,91029.1,131.2959
1767916800,91029.1,91539.8,90761.3,91118.4,81.0359
1767931200,91118.4,91118.4,90626.5,90626.5,56.5635
1767945600,90626.6,90751.8,89603.4,90336.8,205.0004
1767960000,90336.8,91955.9,89756,91041.8,451.0261
1767974400,91056.8,91671.8,90096.8,90231.9,540.5996
1767988800,90231.9,90599.4,90021.4,90513.2,87.5548
1768003200,90513.3,90630.7,90411.8,90516,63.8358
1768017600,90516,90536.3,90295.3,90532.5,77.7247
1768032000,90532.6,90699.7,90486.9,90584.8,50.5092
1768046400,90584.8,90656,90424.8,90539.7,24.3164
