1767225600,12.3,12.36,12.26,12.27,13051.5696
1767240000,12.27,12.28,12.21,12.26,10600.6507
1767254400,12.25,12.37,12.24,12.36,76884.3816
1767268800,12.37,12.53,12.33,12.51,38080.2784
1767283200,12.52,13.55,12.49,13.52,94448.2846
1767297600,13.53,13.66,13.38,13.57,65536.3188
1767312000,13.56,13.84,13.5,13.7,56786.379
1767326400,13.72,13.73,13.34,13.37,42732.536
1767340800,13.38,13.55,13.33,13.38,61853.6832
1767355200,13.38,13.45,13.08,13.26,125573.2302
1767369600,13.28,13.68,13.26,13.65,90069.775
1767384000,13.64,13.96,13.56,13.8,91207.9781
1767398400,13.81,14.28,13.79,14.25,90950.0991
1767412800,14.26,14.27,13.67,13.72,61721.0819
1767427200,13.71,14,13.71,13.97,17243.3573
1767441600,13.97,14.38,13.82,13.86,106568.8481
1767456000,13.87,13.97,13.78,13.84,27753.5456
1767470400,13.86,14.01,13.79,13.99,31004.1427
1767484800,13.99,14.09,13.9,14.02,33732.7516
1767499200,14.01,14.12,13.96,14.04,13504.1545
1767513600,14.04,14.09,13.96,14.07,38513.1855
1767528000,14.06,14.2,14.01,14.19,53644.926
1767542400,14.19,14.26,13.99,14.13,39698.3256
1767556800,14.13,14.48,14.12,14.24,69779.2573
1767571200,14.24,14.52,14.2,14.39,39481.9029
1767585600,14.39,14.4,14.09,14.26,30364.1725
1767600000,14.27,14.36,14.13,14.19,17968.2201
1767614400,14.2,14.29,14.02,14.17,31169.079
1767628800,14.18,14.34,13.9,14.26,96336.6461
1767643200,14.28,14.72,14.26,14.45,87738.0703
1767657600,14.45,14.75,14.25,14.42,92745.7441
1767672000,14.43,14.56,14.25,14.27,25136.5195
1767686400,14.28,14.52,14.25,14.52,6112.821
1767700800,14.52,14.82,14.42,14.51,45273.875
1767715200,14.53,14.59,14.27,14.47,85919.6036
1767729600,14.47,14.76,14.46,14.59,26598.4584
1767744000,14.58,14.58,14.39,14.47,6175.0429
1767758400,14.47,14.52,14.42,14.48,12613.7012
1767772800,14.51,14.54,14.42,14.49,13556.7266
1767787200,14.48,14.49,13.95,14,92860.9321
1767801600,14.01,14.14,13.88,14.11,48859.4201
1767816000,14.11,14.17,13.99,14.12,10426.316
1767830400,14.1,14.22,13.98,14.02,21972.2162
1767844800,14.01,14.12,13.66,13.89,21561.8486
1767859200,13.89,13.95,13.66,13.88,16591.3703
1767873600,13.87,13.93,13.58,13.93,18831.0808
1767888000,13.93,14.02,13.81,13.84,14686.8116
1767902400,13.85,13.97,13.71,13.88,11437.4435
1767916800,13.88,14.05,13.85,13.96,12630.7341
1767931200,13.96,14.03,13.9,13.92,5292.0346
1767945600,13.92,13.93,13.63,13.76,15591.9119
1767960000,13.76,14.14,13.6,13.94,28836.8658
1767974400,13.97,14.2,13.69,13.73,41973.177
1767988800,13.73,13.83,13.71,13.76,7777.7244
1768003200,13.77,13.79,13.64,13.68,5690.2246
1768017600,13.66,13.82,13.62,13.8,6145.3451
1768032000,13.79,13.85,13.73,13.84,7870.5641
1768046400,13.84,13.86,13.78,13.82,15597.3773
1768060800,13.82,13.92,13.79,13.84,9463.4229
1768075200,13.85,13.86,13.68,13.72,7027.765
1768089600,13.72,13.73,13.66,13.71,12348.5962
1768104000,13.7,13.82,13.7,13.8,9387.9382
1768118400,13.79,13.81,13.75,13.8,12356.3859
1768132800,13.79,13.96,13.74,13.79,14359.5668
1768147200,13.8,13.97,13.77,13.83,13059.543
1768161600,13.82,13.82,13.47,13.66,23237.1097
1768176000,13.69,14.2,13.59,13.97,27564.0527
1768190400,13.97,14.03,13.72,13.72,6955.9521
1768204800,13.72,13.78,13.5,13.64,17687.7955
1768219200,13.63,13.9,13.37,13.87,129710.177
1768233600,13.87,13.98,13.54,13.71,32970.1766
1768248000,13.71,13.76,13.47,13.51,12807.171
1768262400,13.49,13.59,13.46,13.54,10225.7085
1768276800,13.56,13.8,13.56,13.69,11860.8947
1768291200,13.7,13.85,13.7,13.76,8114.0503
1768305600,13.77,14.36,13.72,14.34,81906.6936
1768320000,14.36,14.59,14.36,14.51,36368.807
1768334400,14.51,14.85,14.46,14.74,96340.5176
1768348800,14.75,14.78,14.7,14.75,11621.0008
1768363200,14.75,14.76,14.66,14.68,11815.0349
1768377600,14.68,14.74,14.49,14.5,8668.9042
1768392000,14.51,14.77,14.41,14.75,24604.1443
1768406400,14.76,14.94,14.41,14.64,77731.5269
1768420800,14.64,14.72,14.55,14.61,27241.7421
1768435200,14.62,14.62,14.12,14.15,66342.6094
1768449600,14.14,14.36,14.13,14.34,20272.8513
1768464000,14.34,14.47,14.29,14.29,17481.2159
1768478400,14.29,14.41,13.81,14.05,37486.9374
1768492800,14.05,14.07,13.64,13.74,27135.7428
1768507200,13.75,13.83,13.63,13.83,22233.0858
1768521600,13.81,13.85,13.71,13.74,9725.9099
1768536000,13.74,13.83,13.69,13.8,5550.3821
1768550400,13.8,13.85,13.73,13.78,3176.094
1768564800,13.78,13.8,13.34,13.41,19062.0325
1768579200,13.41,13.46,13.18,13.39,37640.5055
1768593600,13.41,13.66,13.29,13.59,20278.8927
1768608000,13.58,13.63,13.54,13.57,40403.0232
1768622400,13.56,13.6,13.53,13.6,17955.9668
1768636800,13.6,13.71,13.6,13.65,35159.2146
1768651200,13.65,13.96,13.64,13.88,44941.9225
1768665600,13.89,13.9,13.75,13.82,24250.342
1768680000,13.83,13.86,13.72,13.73,27296.9989
1768694400,13.74,13.82,13.64,13.66,27259.5931
1768708800,13.67,13.7,13.58,13.62,13325.7388
1768723200,13.62,13.65,13.57,13.58,9851.7008
1768737600,13.58,13.62,13.48,13.56,14663.0188
1768752000,13.57,13.73,13.54,13.65,22975.7519
1768766400,13.66,13.75,12.95,12.98,94814.8229
1768780800,12.98,12.98,12.09,12.72,287826.0255
1768795200,12.71,12.73,12.55,12.64,41878.1787
1768809600,12.63,12.82,12.61,12.68,19373.8913
1768824000,12.7,12.79,12.66,12.72,8748.2394
1768838400,12.72,12.85,12.62,12.81,11721.7902
1768852800,12.81,12.83,12.61,12.73,3772.5354
1768867200,12.71,12.73,12.62,12.69,7826.8426
1768881600,12.69,12.74,12.53,12.55,15610.0283
1768896000,12.55,12.63,12.38,12.45,44659.9216
1768910400,12.44,12.54,12.3,12.38,27166.7296
1768924800,12.38,12.42,12.06,12.16,33636.0471
1768939200,12.17,12.28,11.96,12.09,28252.48
1768953600,12.07,12.32,12.06,12.29,20693.279
1768968000,12.29,12.38,12.21,12.23,6455.085
1768982400,12.22,12.26,12.08,12.1,10394.9582
1768996800,12.1,12.39,11.94,12.39,28988.1741
1769011200,12.39,12.6,11.87,12.57,31755.7436
1769025600,12.59,12.71,12.37,12.41,35204.984
1769040000,12.41,12.61,12.41,12.48,11241.7048
1769054400,12.48,12.54,12.41,12.41,3874.2801
1769068800,12.43,12.49,12.33,12.34,9512.5221
1769083200,12.33,12.39,12.03,12.16,19757.687
1769097600,12.16,12.24,12.09,12.17,20085.1644
1769112000,12.16,12.19,12.07,12.19,10532.1123
1769126400,12.18,12.29,12.16,12.24,7535.3622
1769140800,12.25,12.35,12.1,12.12,7546.6195
