1767225600,1.511,1.526,1.5,1.504,109169.476
1767240000,1.503,1.512,1.496,1.509,53377.0635
1767254400,1.51,1.531,1.51,1.528,56115.2688
1767268800,1.529,1.581,1.521,1.568,77387.4952
1767283200,1.583,1.611,1.569,1.61,66007.9136
1767297600,1.612,1.632,1.597,1.628,169525.51
1767312000,1.628,1.659,1.622,1.652,147648.0079
1767326400,1.657,1.657,1.627,1.627,13492.488
1767340800,1.628,1.662,1.628,1.634,113200.7001
1767355200,1.634,1.65,1.615,1.641,205540.9206
1767369600,1.636,1.689,1.633,1.685,236007.9444
1767384000,1.686,1.695,1.676,1.691,31211.1455
1767398400,1.691,1.711,1.685,1.711,62962.5524
1767412800,1.708,1.717,1.66,1.669,71317.8392
1767427200,1.668,1.677,1.661,1.673,19754.9499
1767441600,1.672,1.704,1.672,1.681,16154.7177
1767456000,1.682,1.711,1.682,1.704,91648.7391
1767470400,1.704,1.715,1.694,1.71,16683
1767484800,1.709,1.73,1.695,1.713,22628.2443
1767499200,1.712,1.715,1.691,1.712,30444.3158
1767513600,1.706,1.728,1.7,1.725,45187.4176
1767528000,1.724,1.739,1.709,1.736,42932.8985
1767542400,1.736,1.742,1.706,1.725,70489.0469
1767556800,1.723,1.735,1.712,1.724,12673.9789
1767571200,1.731,1.798,1.725,1.791,173191.7486
1767585600,1.791,1.799,1.735,1.75,95562.3789
1767600000,1.741,1.756,1.71,1.72,64152.7176
1767614400,1.719,1.762,1.713,1.753,179882.5
1767628800,1.759,1.781,1.723,1.769,123962.8048
1767643200,1.772,1.795,1.754,1.773,145683.484
1767657600,1.779,1.789,1.747,1.778,131719.063
1767672000,1.778,1.797,1.75,1.75,81567.3702
1767686400,1.762,1.824,1.76,1.817,48959.7455
1767700800,1.819,1.839,1.785,1.795,135587.7743
1767715200,1.801,1.802,1.727,1.752,211590.4812
1767729600,1.752,1.825,1.751,1.808,42821.826
1767744000,1.807,1.807,1.753,1.769,42070.8394
1767758400,1.769,1.79,1.755,1.786,44581.4509
1767772800,1.79,1.801,1.758,1.768,55300.1126
1767787200,1.768,1.77,1.71,1.716,123029.1733
1767801600,1.724,1.733,1.712,1.733,79190.2779
1767816000,1.729,1.729,1.702,1.718,5620.8167
1767830400,1.718,1.726,1.699,1.705,16087.3414
1767844800,1.701,1.714,1.668,1.706,48838.8738
1767859200,1.708,1.716,1.675,1.689,46352.4899
1767873600,1.687,1.714,1.655,1.714,34360.2325
1767888000,1.715,1.715,1.68,1.681,160608.548
1767902400,1.681,1.705,1.664,1.684,22176.2762
1767916800,1.684,1.705,1.673,1.689,52557.0839
1767931200,1.693,1.704,1.683,1.697,30191.4766
1767945600,1.697,1.697,1.662,1.68,6186.444
1767960000,1.68,1.747,1.669,1.707,227516.8706
1767974400,1.723,1.756,1.676,1.69,143179.0071
1767988800,1.682,1.712,1.682,1.701,94153.9474
1768003200,1.701,1.701,1.677,1.684,8238.3203
1768017600,1.684,1.699,1.673,1.699,15272.1611
1768032000,1.702,1.713,1.696,1.708,15815.513
1768046400,1.712,1.73,1.706,1.707,25940.1074
1768060800,1.705,1.712,1.684,1.712,74731.6423
1768075200,1.712,1.713,1.681,1.686,5472.4186
1768089600,1.687,1.696,1.682,1.693,5430.3178
1768104000,1.691,1.692,1.68,1.686,49586.284
1768118400,1.688,1.702,1.686,1.697,30203.0806
1768132800,1.703,1.718,1.687,1.687,37665.4127
1768147200,1.699,1.736,1.692,1.718,138521.6275
1768161600,1.712,1.713,1.67,1.699,34725.1118
1768176000,1.698,1.766,1.675,1.734,74600.8001
1768190400,1.74,1.757,1.717,1.717,52809.8624
1768204800,1.714,1.72,1.665,1.68,40404.148
1768219200,1.674,1.719,1.641,1.715,37164.3874
1768233600,1.713,1.736,1.68,1.693,139621.4219
