1767225600,4.888407,4.967852,4.766648,4.862702,571.81
1767240000,5.027952,5.052824,4.939239,4.977085,507.54
1767254400,4.826456,4.859338,4.733968,4.850214,804.63
1767268800,4.829668,4.918062,4.755747,4.827767,600.27
1767283200,4.937069,4.95133,4.845667,4.943357,545.26
1767297600,4.947407,5.042524,4.822865,4.945663,526.52
1767312000,4.937439,5.041118,4.759361,4.874433,534.38
1767326400,4.930955,5.021151,4.73689,4.849114,619.63
1767340800,4.858577,4.936403,4.760111,4.866464,568.59
1767355200,4.840032,4.901482,4.70526,4.80305,506.9
1767369600,4.805319,4.866917,4.676088,4.803381,678.69
1767384000,4.783084,4.910003,4.764284,4.805192,773.72
1767398400,4.775256,4.862596,4.725632,4.769701,568.98
1767412800,4.865284,4.927196,4.815795,4.872791,761.74
1767427200,4.850495,4.877866,4.711152,4.843417,694.17
1767441600,4.714375,4.844466,4.691992,4.707324,482.02
1767456000,4.765886,4.792064,4.657403,4.751616,624.85
1767470400,4.770972,4.797966,4.743066,4.765947,508.38
1767484800,4.76011,4.857597,4.669227,4.756843,748.17
1767499200,4.767593,4.921697,4.578708,4.727805,557.47
1767513600,4.739337,4.816349,4.728585,4.739816,566.85
1767528000,4.848036,4.864808,4.759426,4.802842,656.81
1767542400,4.689975,4.741096,4.634613,4.69927,747.22
1767556800,4.715079,4.741331,4.684849,4.692759,559.35
1767571200,4.840594,4.894459,4.671633,4.805425,487.09
1767585600,4.640368,4.712598,4.561767,4.653886,536.33
1767600000,4.71854,4.74905,4.672082,4.691339,507.02
1767614400,4.804626,4.81515,4.747285,4.780946,501.78
1767628800,4.750812,4.804421,4.602915,4.760706,593.74
1767643200,4.718598,4.847907,4.615845,4.674673,521.65
1767657600,4.613571,4.724607,4.5386,4.662084,534.63
1767672000,4.647806,4.658774,4.610129,4.642174,770.07
1767686400,4.670692,4.688404,4.642204,4.671258,559.84
1767700800,4.632566,4.688701,4.524732,4.591975,490.85
1767715200,4.478283,4.628879,4.475843,4.506939,503.09
1767729600,4.717439,4.771465,4.604443,4.737162,864.14
1767744000,4.68352,4.712445,4.626,4.647578,501.86
1767758400,4.45855,4.481751,4.438549,4.479159,603.88
1767772800,4.592821,4.669378,4.548609,4.610018,715.29
1767787200,4.596896,4.709407,4.556476,4.59792,523.91
1767801600,4.541628,4.62159,4.508754,4.515355,622.82
1767816000,4.673718,4.698134,4.589961,4.658372,534.03
1767830400,4.519743,4.629007,4.454639,4.57356,471.74
1767844800,4.599556,4.645917,4.554254,4.571913,540.78
1767859200,4.521329,4.664898,4.497667,4.52223,621.58
1767873600,4.543314,4.567039,4.421074,4.543582,517.25
1767888000,4.542022,4.56042,4.480522,4.538582,614.85
1767902400,4.541025,4.601795,4.470606,4.518435,490.79
1767916800,4.523173,4.607918,4.412988,4.523215,459.37
1767931200,4.471862,4.491659,4.320664,4.425472,658.18
1767945600,4.446963,4.55186,4.394561,4.457271,463.44
1767960000,4.431939,4.598009,4.383876,4.461825,497.7
1767974400,4.399002,4.4468,4.279691,4.402316,713.88
1767988800,4.519991,4.535765,4.41321,4.475905,477.69
1768003200,4.470544,4.484863,4.386359,4.429605,561.14
1768017600,4.516462,4.569104,4.484223,4.495559,638.25
1768032000,4.525323,4.552599,4.446332,4.50642,551.23
1768046400,4.445244,4.508612,4.432817,4.465246,503.5
1768060800,4.496215,4.51447,4.415222,4.474478,479.48
1768075200,4.492236,4.609552,4.393055,4.486236,653.67
1768089600,4.316162,4.413118,4.248965,4.35297,641.82
1768104000,4.357532,4.371531,4.23979,4.346431,493.36
1768118400,4.365579,4.465673,4.308648,4.397638,674.41
1768132800,4.423657,4.51138,4.38614,4.434924,522.18
1768147200,4.336493,4.441868,4.305451,4.368231,468.6
1768161600,4.462595,4.488971,4.449631,4.458024,445.87
1768176000,4.407209,4.476876,4.360917,4.421078,525.54
1768190400,4.260201,4.330929,4.177286,4.297945,548.51
1768204800,4.377415,4.432328,4.346029,4.386306,570.87
1768219200,4.287027,4.359631,4.260606,4.276411,477.88
1768233600,4.349044,4.404191,4.277148,4.291869,603.52
1768248000,4.314932,4.362008,4.206549,4.306273,473.23
1768262400,4.435486,4.500804,4.355328,4.409388,587.27
1768276800,4.325317,4.420364,4.297944,4.321397,541.44
1768291200,4.276338,4.302987,4.142616,4.237139,498.77
1768305600,4.298247,4.353374,4.164291,4.278426,551.37
1768320000,4.318542,4.373105,4.257188,4.337983,499.74
1768334400,4.225621,4.255165,4.170846,4.226913,480.69
1768348800,4.176566,4.31031,4.141234,4.208849,508.76
1768363200,4.236558,4.336502,4.18604,4.25892,764.36
1768377600,4.254129,4.291081,4.113068,4.265017,508.2
1768392000,4.238502,4.330847,4.16553,4.241545,645.37
1768406400,4.184396,4.221918,4.159844,4.217621,494.85
1768420800,4.216146,4.231048,4.154892,4.221842,473.37
1768435200,4.259751,4.328746,4.195279,4.207156,568.17
1768449600,4.128948,4.232162,4.078551,4.143052,501.93
1768464000,4.167974,4.190549,4.074236,4.141246,434.63
1768478400,4.219359,4.231905,4.12661,4.171838,426.49
1768492800,4.24348,4.314375,4.243127,4.261688,489.48
1768507200,4.212659,4.255908,4.131359,4.171858,506.0
1768521600,4.23877,4.285177,4.153305,4.207068,505.31
1768536000,4.110876,4.125824,4.066738,4.095279,616.28
1768550400,4.095942,4.168468,4.064747,4.123279,485.62
1768564800,4.146526,4.203058,4.093785,4.125563,573.79
1768579200,4.092195,4.199587,3.98983,4.12071,560.82
1768593600,4.145883,4.15248,4.066343,4.144655,599.95
1768608000,4.081819,4.093403,3.991531,4.077301,485.93
1768622400,4.129286,4.222521,4.026941,4.13012,508.57
1768636800,4.044652,4.115197,4.037334,4.070045,466.73
1768651200,4.14082,4.244132,4.094656,4.172862,455.35
1768665600,4.078136,4.136925,4.018585,4.079755,447.59
1768680000,3.999392,4.016391,3.917824,3.985278,449.01
1768694400,4.093467,4.2286,4.064484,4.087995,428.7
1768708800,4.08887,4.16926,4.024595,4.108998,507.1
1768723200,4.052708,4.089579,4.026921,4.085176,427.34
1768737600,4.049569,4.168545,3.977688,4.028404,607.13
1768752000,3.970124,4.012755,3.95428,3.989009,467.07
1768766400,4.116702,4.134231,3.90048,4.081375,444.37
1768780800,4.045167,4.11306,4.005147,4.075164,466.08
1768795200,4.052056,4.168152,3.992011,4.038893,468.72
1768809600,4.149757,4.156819,4.029249,4.108401,494.25
1768824000,4.028561,4.081759,3.930582,4.015836,657.73
1768838400,4.034278,4.052876,4.003084,4.005179,413.76
1768852800,3.980512,4.026572,3.844263,3.985256,573.49
1768867200,3.894971,3.953617,3.886971,3.938909,448.58
1768881600,3.896128,3.999259,3.874471,3.939803,413.35
1768896000,4.092371,4.096558,4.011513,4.052776,481.19
1768910400,4.044601,4.052077,3.971914,4.024115,499.36
1768924800,3.920901,3.992065,3.905237,3.940182,576.52
1768939200,3.941094,4.066244,3.836337,3.892016,417.18
1768953600,3.906057,3.9788,3.875966,3.887367,410.59
1768968000,3.913086,3.952573,3.869802,3.915309,556.15
1768982400,3.885996,3.920748,3.848719,3.887277,563.33
1768996800,3.913184,4.015381,3.796824,3.897918,511.11
1769011200,3.845021,3.845459,3.799048,3.836423,411.58
1769025600,3.932599,3.937282,3.853687,3.910567,535.54
1769040000,3.815141,3.857031,3.794215,3.848607,473.13
1769054400,3.898078,4.001365,3.869086,3.87881,473.12
1769068800,3.883991,3.89755,3.792938,3.89443,545.82
1769083200,3.84177,3.911197,3.831942,3.860778,416.13
1769097600,3.813084,3.843824,3.745566,3.832695,499.54
1769112000,3.784837,3.926297,3.774205,3.822604,500.17
1769126400,3.842492,3.890008,3.719916,3.840677,395.45
1769140800,3.825468,3.839543,3.781143,3.833434,430.58
1769155200,3.842852,3.885269,3.804225,3.864639,434.41
1769169600,3.78916,3.830259,3.744487,3.809741,506.69
1769184000,3.848093,3.881696,3.742242,3.840244,582.4
1769198400,3.756877,3.77911,3.749869,3.770071,412.37
1769212800,3.743141,3.790885,3.63096,3.713668,470.98
1769227200,3.713526,3.77763,3.70723,3.724146,393.2
1769241600,3.760386,3.829227,3.747191,3.804238,583.86
1769256000,3.795438,3.826053,3.705588,3.806333,409.42
1769270400,3.813585,3.830415,3.714574,3.76006,444.25
1769284800,3.732455,3.745403,3.692578,3.731215,384.96
1769299200,3.715106,3.745331,3.697674,3.716717,530.69
1769313600,3.820951,3.823915,3.769941,3.793407,542.19
1769328000,3.769883,3.827769,3.662978,3.768061,396.5
1769342400,3.700583,3.717188,3.601765,3.708393,422.89
1769356800,3.77154,3.824824,3.75942,3.779171,379.83
1769371200,3.724696,3.731984,3.628782,3.709856,461.85
1769385600,3.762684,3.842817,3.654584,3.713856,419.27
1769400000,3.731099,3.746627,3.720762,3.746277,487.03
1769414400,3.67451,3.74385,3.643841,3.693888,419.05
1769428800,3.72673,3.736184,3.673932,3.730225,521.12
1769443200,3.634803,3.741861,3.610377,3.654525,372.88
1769457600,3.754138,3.795828,3.712284,3.714957,468.85
1769472000,3.677353,3.726977,3.640822,3.712386,404.17
1769486400,3.644871,3.680239,3.598717,3.661476,422.71
1769500800,3.661612,3.704567,3.577805,3.682249,374.15
1769515200,3.60758,3.691717,3.594198,3.646284,420.31
1769529600,3.598935,3.668971,3.490894,3.605575,624.02
1769544000,3.652862,3.669429,3.597622,3.64781,367.6
1769558400,3.597028,3.629942,3.462787,3.597179,469.94
1769572800,3.666085,3.712807,3.574565,3.660474,548.04
1769587200,3.593954,3.630781,3.577192,3.614843,472.49
1769601600,3.622355,3.651559,3.516608,3.575455,435.06
1769616000,3.560887,3.591944,3.5248,3.567818,367.32
1769630400,3.515297,3.577934,3.510323,3.537292,595.95
1769644800,3.635944,3.673865,3.587473,3.604853,407.15
1769659200,3.489753,3.551299,3.486322,3.495767,372.47
1769673600,3.59914,3.60581,3.549276,3.580712,510.88
1769688000,3.519428,3.579576,3.496926,3.523878,406.84
1769702400,3.572904,3.601091,3.488557,3.587231,537.37
1769716800,3.574253,3.621906,3.483197,3.535177,404.46
1769731200,3.583239,3.620056,3.507872,3.596799,400.04
1769745600,3.561083,3.566292,3.512693,3.55534,359.56
